id,bib_id,referable_id,referable_type,created_at,updated_at
982,5,626,Stone,2011-08-17 16:04:13.376776,2011-08-17 16:04:13.376776
983,5,627,Stone,2011-08-17 16:04:13.378272,2011-08-17 16:04:13.378272
984,5,628,Stone,2011-08-17 16:04:13.379987,2011-08-17 16:04:13.379987
985,5,629,Stone,2011-08-17 16:04:13.381754,2011-08-17 16:04:13.381754
986,5,630,Stone,2011-08-17 16:04:13.383471,2011-08-17 16:04:13.383471
987,5,631,Stone,2011-08-17 16:04:13.385172,2011-08-17 16:04:13.385172
988,5,632,Stone,2011-08-17 16:04:13.386851,2011-08-17 16:04:13.386851
989,5,633,Stone,2011-08-17 16:04:13.388495,2011-08-17 16:04:13.388495
990,5,634,Stone,2011-08-17 16:04:13.389999,2011-08-17 16:04:13.389999
991,5,635,Stone,2011-08-17 16:04:13.391433,2011-08-17 16:04:13.391433
992,5,636,Stone,2011-08-17 16:04:13.392873,2011-08-17 16:04:13.392873
993,5,637,Stone,2011-08-17 16:04:13.394383,2011-08-17 16:04:13.394383
994,5,638,Stone,2011-08-17 16:04:13.395782,2011-08-17 16:04:13.395782
995,5,639,Stone,2011-08-17 16:04:13.397161,2011-08-17 16:04:13.397161
996,5,640,Stone,2011-08-17 16:04:13.398546,2011-08-17 16:04:13.398546
997,5,641,Stone,2011-08-17 16:04:13.400123,2011-08-17 16:04:13.400123
998,5,642,Stone,2011-08-17 16:04:13.401772,2011-08-17 16:04:13.401772
999,5,643,Stone,2011-08-17 16:04:13.403517,2011-08-17 16:04:13.403517
1000,5,644,Stone,2011-08-17 16:04:13.405234,2011-08-17 16:04:13.405234
1001,5,645,Stone,2011-08-17 16:04:13.406934,2011-08-17 16:04:13.406934
1002,5,646,Stone,2011-08-17 16:04:13.408587,2011-08-17 16:04:13.408587
1003,5,647,Stone,2011-08-17 16:04:13.410238,2011-08-17 16:04:13.410238
1004,5,648,Stone,2011-08-17 16:04:13.411918,2011-08-17 16:04:13.411918
1005,5,649,Stone,2011-08-17 16:04:13.413587,2011-08-17 16:04:13.413587
1006,5,650,Stone,2011-08-17 16:04:13.415254,2011-08-17 16:04:13.415254
1007,5,651,Stone,2011-08-17 16:04:13.416946,2011-08-17 16:04:13.416946
1008,5,652,Stone,2011-08-17 16:04:13.418527,2011-08-17 16:04:13.418527
1009,5,653,Stone,2011-08-17 16:04:13.420266,2011-08-17 16:04:13.420266
1010,5,654,Stone,2011-08-17 16:04:13.42196,2011-08-17 16:04:13.42196
1011,5,655,Stone,2011-08-17 16:04:13.423545,2011-08-17 16:04:13.423545
1012,5,656,Stone,2011-08-17 16:04:13.425206,2011-08-17 16:04:13.425206
1013,5,657,Stone,2011-08-17 16:04:13.426792,2011-08-17 16:04:13.426792
1014,5,658,Stone,2011-08-17 16:04:13.428276,2011-08-17 16:04:13.428276
1015,5,659,Stone,2011-08-17 16:04:13.538355,2011-08-17 16:04:13.538355
1016,5,660,Stone,2011-08-17 16:04:13.550598,2011-08-17 16:04:13.550598
1017,5,661,Stone,2011-08-17 16:04:13.552302,2011-08-17 16:04:13.552302
1018,5,662,Stone,2011-08-17 16:04:13.554044,2011-08-17 16:04:13.554044
1019,5,663,Stone,2011-08-17 16:04:13.555884,2011-08-17 16:04:13.555884
1020,5,664,Stone,2011-08-17 16:04:13.557681,2011-08-17 16:04:13.557681
1021,5,665,Stone,2011-08-17 16:04:13.559388,2011-08-17 16:04:13.559388
1022,5,666,Stone,2011-08-17 16:04:13.561247,2011-08-17 16:04:13.561247
1023,5,667,Stone,2011-08-17 16:04:13.563002,2011-08-17 16:04:13.563002
1024,5,668,Stone,2011-08-17 16:04:13.564718,2011-08-17 16:04:13.564718
1025,5,669,Stone,2011-08-17 16:04:13.566347,2011-08-17 16:04:13.566347
1026,5,670,Stone,2011-08-17 16:04:13.568139,2011-08-17 16:04:13.568139
1027,5,671,Stone,2011-08-17 16:04:13.569883,2011-08-17 16:04:13.569883
1028,5,672,Stone,2011-08-17 16:04:13.571536,2011-08-17 16:04:13.571536
1029,5,673,Stone,2011-08-17 16:04:13.573125,2011-08-17 16:04:13.573125
1030,5,674,Stone,2011-08-17 16:04:13.574704,2011-08-17 16:04:13.574704
1031,5,675,Stone,2011-08-17 16:04:13.576292,2011-08-17 16:04:13.576292
1032,5,676,Stone,2011-08-17 16:04:13.578058,2011-08-17 16:04:13.578058
1033,5,677,Stone,2011-08-17 16:04:13.579895,2011-08-17 16:04:13.579895
1034,5,686,Stone,2011-08-17 16:04:13.581692,2011-08-17 16:04:13.581692
1035,5,687,Stone,2011-08-17 16:04:13.583373,2011-08-17 16:04:13.583373
1036,5,688,Stone,2011-08-17 16:04:13.585231,2011-08-17 16:04:13.585231
1037,5,689,Stone,2011-08-17 16:04:13.586998,2011-08-17 16:04:13.586998
1038,5,690,Stone,2011-08-17 16:04:13.588722,2011-08-17 16:04:13.588722
1039,5,691,Stone,2011-08-17 16:04:13.590351,2011-08-17 16:04:13.590351
1040,5,692,Stone,2011-08-17 16:04:13.59213,2011-08-17 16:04:13.59213
1041,5,693,Stone,2011-08-17 16:04:13.593849,2011-08-17 16:04:13.593849
1042,5,694,Stone,2011-08-17 16:04:13.595549,2011-08-17 16:04:13.595549
1043,5,695,Stone,2011-08-17 16:04:13.597275,2011-08-17 16:04:13.597275
1044,5,696,Stone,2011-08-17 16:04:13.59904,2011-08-17 16:04:13.59904
1045,5,697,Stone,2011-08-17 16:04:13.600875,2011-08-17 16:04:13.600875
1046,5,698,Stone,2011-08-17 16:04:13.602624,2011-08-17 16:04:13.602624
1050,16,1216,Stone,2011-08-17 16:04:13.638495,2011-08-17 16:04:13.638495
1051,17,1215,Stone,2011-08-17 16:04:13.652387,2011-08-17 16:04:13.652387
1052,27,1487,Stone,2011-08-17 16:04:13.663329,2011-08-17 16:04:13.663329
1053,13,905,Stone,2011-08-17 16:04:13.677726,2011-08-17 16:04:13.677726
1054,13,906,Stone,2011-08-17 16:04:13.679395,2011-08-17 16:04:13.679395
1055,13,907,Stone,2011-08-17 16:04:13.681241,2011-08-17 16:04:13.681241
1056,13,908,Stone,2011-08-17 16:04:13.682986,2011-08-17 16:04:13.682986
1057,13,911,Stone,2011-08-17 16:04:13.68461,2011-08-17 16:04:13.68461
1058,13,912,Stone,2011-08-17 16:04:13.686293,2011-08-17 16:04:13.686293
1059,29,1375,Stone,2011-08-17 16:04:13.702606,2011-08-17 16:04:13.702606
1060,3,475,Stone,2011-08-17 16:04:13.730611,2011-08-17 16:04:13.730611
1061,3,476,Stone,2011-08-17 16:04:13.732702,2011-08-17 16:04:13.732702
1062,3,477,Stone,2011-08-17 16:04:13.734432,2011-08-17 16:04:13.734432
1063,3,478,Stone,2011-08-17 16:04:13.736294,2011-08-17 16:04:13.736294
1064,3,479,Stone,2011-08-17 16:04:13.738162,2011-08-17 16:04:13.738162
1065,3,480,Stone,2011-08-17 16:04:13.740018,2011-08-17 16:04:13.740018
1066,3,481,Stone,2011-08-17 16:04:13.741563,2011-08-17 16:04:13.741563
1067,3,482,Stone,2011-08-17 16:04:13.743208,2011-08-17 16:04:13.743208
1068,3,483,Stone,2011-08-17 16:04:13.744823,2011-08-17 16:04:13.744823
1069,3,484,Stone,2011-08-17 16:04:13.746481,2011-08-17 16:04:13.746481
1070,3,485,Stone,2011-08-17 16:04:13.748091,2011-08-17 16:04:13.748091
1071,3,486,Stone,2011-08-17 16:04:13.749978,2011-08-17 16:04:13.749978
1072,3,487,Stone,2011-08-17 16:04:13.751609,2011-08-17 16:04:13.751609
1073,3,488,Stone,2011-08-17 16:04:13.753274,2011-08-17 16:04:13.753274
1074,3,489,Stone,2011-08-17 16:04:13.755011,2011-08-17 16:04:13.755011
1075,3,490,Stone,2011-08-17 16:04:13.756611,2011-08-17 16:04:13.756611
1076,3,491,Stone,2011-08-17 16:04:13.758385,2011-08-17 16:04:13.758385
1077,3,492,Stone,2011-08-17 16:04:13.760231,2011-08-17 16:04:13.760231
1078,3,493,Stone,2011-08-17 16:04:13.761949,2011-08-17 16:04:13.761949
1079,3,680,Stone,2011-08-17 16:04:13.76371,2011-08-17 16:04:13.76371
1080,3,681,Stone,2011-08-17 16:04:13.765364,2011-08-17 16:04:13.765364
1081,3,683,Stone,2011-08-17 16:04:13.767105,2011-08-17 16:04:13.767105
1082,3,684,Stone,2011-08-17 16:04:13.768783,2011-08-17 16:04:13.768783
1083,3,699,Stone,2011-08-17 16:04:13.770387,2011-08-17 16:04:13.770387
1084,3,700,Stone,2011-08-17 16:04:13.772131,2011-08-17 16:04:13.772131
1085,3,701,Stone,2011-08-17 16:04:13.773793,2011-08-17 16:04:13.773793
1086,3,702,Stone,2011-08-17 16:04:13.775421,2011-08-17 16:04:13.775421
1087,3,703,Stone,2011-08-17 16:04:13.777108,2011-08-17 16:04:13.777108
1088,3,704,Stone,2011-08-17 16:04:13.778897,2011-08-17 16:04:13.778897
1089,3,705,Stone,2011-08-17 16:04:13.780603,2011-08-17 16:04:13.780603
1090,3,706,Stone,2011-08-17 16:04:13.782278,2011-08-17 16:04:13.782278
1091,3,707,Stone,2011-08-17 16:04:13.783981,2011-08-17 16:04:13.783981
1092,3,708,Stone,2011-08-17 16:04:13.785587,2011-08-17 16:04:13.785587
1093,3,709,Stone,2011-08-17 16:04:13.787258,2011-08-17 16:04:13.787258
1094,3,710,Stone,2011-08-17 16:04:13.788998,2011-08-17 16:04:13.788998
1095,3,711,Stone,2011-08-17 16:04:13.790591,2011-08-17 16:04:13.790591
1096,3,712,Stone,2011-08-17 16:04:13.792373,2011-08-17 16:04:13.792373
1097,3,713,Stone,2011-08-17 16:04:13.794106,2011-08-17 16:04:13.794106
1098,3,714,Stone,2011-08-17 16:04:13.795759,2011-08-17 16:04:13.795759
1099,3,715,Stone,2011-08-17 16:04:13.797336,2011-08-17 16:04:13.797336
1100,3,716,Stone,2011-08-17 16:04:13.799062,2011-08-17 16:04:13.799062
1101,3,717,Stone,2011-08-17 16:04:13.80073,2011-08-17 16:04:13.80073
1102,3,718,Stone,2011-08-17 16:04:13.802424,2011-08-17 16:04:13.802424
1103,3,719,Stone,2011-08-17 16:04:13.804218,2011-08-17 16:04:13.804218
1104,3,720,Stone,2011-08-17 16:04:13.805937,2011-08-17 16:04:13.805937
1105,3,721,Stone,2011-08-17 16:04:13.807615,2011-08-17 16:04:13.807615
1106,3,722,Stone,2011-08-17 16:04:13.809281,2011-08-17 16:04:13.809281
1107,3,723,Stone,2011-08-17 16:04:13.810983,2011-08-17 16:04:13.810983
1108,3,724,Stone,2011-08-17 16:04:13.812582,2011-08-17 16:04:13.812582
1109,3,725,Stone,2011-08-17 16:04:13.814249,2011-08-17 16:04:13.814249
1110,3,726,Stone,2011-08-17 16:04:13.815975,2011-08-17 16:04:13.815975
1111,3,727,Stone,2011-08-17 16:04:13.817565,2011-08-17 16:04:13.817565
1112,3,728,Stone,2011-08-17 16:04:13.819319,2011-08-17 16:04:13.819319
1113,3,729,Stone,2011-08-17 16:04:13.821045,2011-08-17 16:04:13.821045
1114,3,730,Stone,2011-08-17 16:04:13.822626,2011-08-17 16:04:13.822626
1115,3,731,Stone,2011-08-17 16:04:13.824288,2011-08-17 16:04:13.824288
1116,3,732,Stone,2011-08-17 16:04:13.826024,2011-08-17 16:04:13.826024
1117,3,733,Stone,2011-08-17 16:04:13.827788,2011-08-17 16:04:13.827788
1118,3,734,Stone,2011-08-17 16:04:13.829587,2011-08-17 16:04:13.829587
1119,3,735,Stone,2011-08-17 16:04:13.831256,2011-08-17 16:04:13.831256
1120,3,736,Stone,2011-08-17 16:04:13.833107,2011-08-17 16:04:13.833107
1121,3,737,Stone,2011-08-17 16:04:13.834872,2011-08-17 16:04:13.834872
1122,3,738,Stone,2011-08-17 16:04:13.836572,2011-08-17 16:04:13.836572
1123,3,739,Stone,2011-08-17 16:04:13.838236,2011-08-17 16:04:13.838236
1124,3,740,Stone,2011-08-17 16:04:13.839928,2011-08-17 16:04:13.839928
1125,3,741,Stone,2011-08-17 16:04:13.841597,2011-08-17 16:04:13.841597
1126,3,742,Stone,2011-08-17 16:04:13.843258,2011-08-17 16:04:13.843258
1127,3,743,Stone,2011-08-17 16:04:13.844961,2011-08-17 16:04:13.844961
1128,3,744,Stone,2011-08-17 16:04:13.846563,2011-08-17 16:04:13.846563
1129,3,745,Stone,2011-08-17 16:04:13.848223,2011-08-17 16:04:13.848223
1130,3,746,Stone,2011-08-17 16:04:13.849915,2011-08-17 16:04:13.849915
1131,3,747,Stone,2011-08-17 16:04:13.85142,2011-08-17 16:04:13.85142
1132,3,748,Stone,2011-08-17 16:04:13.852888,2011-08-17 16:04:13.852888
1133,3,749,Stone,2011-08-17 16:04:13.854384,2011-08-17 16:04:13.854384
1134,3,750,Stone,2011-08-17 16:04:13.855945,2011-08-17 16:04:13.855945
1135,3,751,Stone,2011-08-17 16:04:13.85755,2011-08-17 16:04:13.85755
1136,3,752,Stone,2011-08-17 16:04:13.85925,2011-08-17 16:04:13.85925
1137,3,753,Stone,2011-08-17 16:04:13.861053,2011-08-17 16:04:13.861053
1138,3,754,Stone,2011-08-17 16:04:13.862608,2011-08-17 16:04:13.862608
1139,3,755,Stone,2011-08-17 16:04:13.864242,2011-08-17 16:04:13.864242
1140,3,756,Stone,2011-08-17 16:04:13.865941,2011-08-17 16:04:13.865941
1141,3,757,Stone,2011-08-17 16:04:13.867445,2011-08-17 16:04:13.867445
1142,3,758,Stone,2011-08-17 16:04:13.869134,2011-08-17 16:04:13.869134
1143,3,759,Stone,2011-08-17 16:04:13.870763,2011-08-17 16:04:13.870763
1144,3,760,Stone,2011-08-17 16:04:13.872355,2011-08-17 16:04:13.872355
1145,3,761,Stone,2011-08-17 16:04:13.874167,2011-08-17 16:04:13.874167
1146,3,762,Stone,2011-08-17 16:04:13.876003,2011-08-17 16:04:13.876003
1147,3,763,Stone,2011-08-17 16:04:13.877579,2011-08-17 16:04:13.877579
1148,3,764,Stone,2011-08-17 16:04:13.879303,2011-08-17 16:04:13.879303
1149,3,765,Stone,2011-08-17 16:04:13.881023,2011-08-17 16:04:13.881023
1150,3,766,Stone,2011-08-17 16:04:13.882604,2011-08-17 16:04:13.882604
1151,3,767,Stone,2011-08-17 16:04:13.884428,2011-08-17 16:04:13.884428
1152,3,768,Stone,2011-08-17 16:04:13.886161,2011-08-17 16:04:13.886161
1153,3,769,Stone,2011-08-17 16:04:13.887776,2011-08-17 16:04:13.887776
1154,3,770,Stone,2011-08-17 16:04:13.889355,2011-08-17 16:04:13.889355
1155,3,771,Stone,2011-08-17 16:04:13.891073,2011-08-17 16:04:13.891073
1156,3,772,Stone,2011-08-17 16:04:13.892723,2011-08-17 16:04:13.892723
1157,3,773,Stone,2011-08-17 16:04:13.8943,2011-08-17 16:04:13.8943
1158,3,774,Stone,2011-08-17 16:04:13.896023,2011-08-17 16:04:13.896023
1159,3,775,Stone,2011-08-17 16:04:13.897847,2011-08-17 16:04:13.897847
1160,3,776,Stone,2011-08-17 16:04:13.899561,2011-08-17 16:04:13.899561
1161,3,777,Stone,2011-08-17 16:04:13.901214,2011-08-17 16:04:13.901214
1162,3,778,Stone,2011-08-17 16:04:13.902903,2011-08-17 16:04:13.902903
1163,3,779,Stone,2011-08-17 16:04:13.904514,2011-08-17 16:04:13.904514
1164,3,780,Stone,2011-08-17 16:04:13.906226,2011-08-17 16:04:13.906226
1165,3,781,Stone,2011-08-17 16:04:13.908033,2011-08-17 16:04:13.908033
1166,3,782,Stone,2011-08-17 16:04:13.909567,2011-08-17 16:04:13.909567
1167,3,783,Stone,2011-08-17 16:04:13.911196,2011-08-17 16:04:13.911196
1168,3,784,Stone,2011-08-17 16:04:13.912778,2011-08-17 16:04:13.912778
1169,3,785,Stone,2011-08-17 16:04:13.914287,2011-08-17 16:04:13.914287
1170,3,786,Stone,2011-08-17 16:04:13.916589,2011-08-17 16:04:13.916589
1171,3,787,Stone,2011-08-17 16:04:13.918118,2011-08-17 16:04:13.918118
1172,3,788,Stone,2011-08-17 16:04:13.919574,2011-08-17 16:04:13.919574
1173,3,789,Stone,2011-08-17 16:04:13.921044,2011-08-17 16:04:13.921044
1174,3,790,Stone,2011-08-17 16:04:13.922499,2011-08-17 16:04:13.922499
1175,3,791,Stone,2011-08-17 16:04:13.924004,2011-08-17 16:04:13.924004
1176,3,792,Stone,2011-08-17 16:04:13.925502,2011-08-17 16:04:13.925502
1177,3,793,Stone,2011-08-17 16:04:13.92703,2011-08-17 16:04:13.92703
1178,3,794,Stone,2011-08-17 16:04:13.928575,2011-08-17 16:04:13.928575
1179,3,795,Stone,2011-08-17 16:04:13.93017,2011-08-17 16:04:13.93017
1180,3,796,Stone,2011-08-17 16:04:13.931771,2011-08-17 16:04:13.931771
1181,3,797,Stone,2011-08-17 16:04:13.933274,2011-08-17 16:04:13.933274
1182,3,798,Stone,2011-08-17 16:04:13.934868,2011-08-17 16:04:13.934868
1183,3,799,Stone,2011-08-17 16:04:13.936388,2011-08-17 16:04:13.936388
1184,3,800,Stone,2011-08-17 16:04:13.938007,2011-08-17 16:04:13.938007
1185,3,801,Stone,2011-08-17 16:04:13.939565,2011-08-17 16:04:13.939565
1186,3,802,Stone,2011-08-17 16:04:13.941187,2011-08-17 16:04:13.941187
1187,3,803,Stone,2011-08-17 16:04:13.942807,2011-08-17 16:04:13.942807
1188,3,804,Stone,2011-08-17 16:04:13.944349,2011-08-17 16:04:13.944349
1189,3,805,Stone,2011-08-17 16:04:13.945983,2011-08-17 16:04:13.945983
1190,3,806,Stone,2011-08-17 16:04:13.947522,2011-08-17 16:04:13.947522
1191,3,807,Stone,2011-08-17 16:04:13.949142,2011-08-17 16:04:13.949142
1192,3,808,Stone,2011-08-17 16:04:13.950615,2011-08-17 16:04:13.950615
1193,3,899,Stone,2011-08-17 16:04:13.952238,2011-08-17 16:04:13.952238
1194,3,1895,Stone,2011-08-17 16:04:14.069095,2011-08-17 16:04:14.069095
1195,3,1899,Stone,2011-08-17 16:04:14.071016,2011-08-17 16:04:14.071016
1196,3,1900,Stone,2011-08-17 16:04:14.072608,2011-08-17 16:04:14.072608
1197,3,1901,Stone,2011-08-17 16:04:14.074275,2011-08-17 16:04:14.074275
1198,3,1902,Stone,2011-08-17 16:04:14.07578,2011-08-17 16:04:14.07578
1199,3,1894,Stone,2011-08-17 16:04:14.077178,2011-08-17 16:04:14.077178
1200,3,1898,Stone,2011-08-17 16:04:14.078558,2011-08-17 16:04:14.078558
1201,3,1897,Stone,2011-08-17 16:04:14.080005,2011-08-17 16:04:14.080005
1202,3,1896,Stone,2011-08-17 16:04:14.081376,2011-08-17 16:04:14.081376
1203,36,3363,Stone,2011-08-17 16:04:14.105755,2011-08-17 16:04:14.105755
1204,42,2685,Stone,2011-08-17 16:04:14.142213,2011-08-17 16:04:14.142213
1205,42,2686,Stone,2011-08-17 16:04:14.144056,2011-08-17 16:04:14.144056
1206,42,2687,Stone,2011-08-17 16:04:14.145624,2011-08-17 16:04:14.145624
1207,42,2689,Stone,2011-08-17 16:04:14.147347,2011-08-17 16:04:14.147347
1208,42,2691,Stone,2011-08-17 16:04:14.148863,2011-08-17 16:04:14.148863
1209,42,2688,Stone,2011-08-17 16:04:14.150258,2011-08-17 16:04:14.150258
1210,42,2690,Stone,2011-08-17 16:04:14.151732,2011-08-17 16:04:14.151732
1211,42,2683,Stone,2011-08-17 16:04:14.153155,2011-08-17 16:04:14.153155
1212,42,2684,Stone,2011-08-17 16:04:14.15477,2011-08-17 16:04:14.15477
1213,42,2692,Stone,2011-08-17 16:04:14.15644,2011-08-17 16:04:14.15644
1214,42,2807,Stone,2011-08-17 16:04:14.158194,2011-08-17 16:04:14.158194
1215,42,2806,Stone,2011-08-17 16:04:14.159947,2011-08-17 16:04:14.159947
1216,42,2667,Stone,2011-08-17 16:04:14.161601,2011-08-17 16:04:14.161601
1217,42,2784,Stone,2011-08-17 16:04:14.163314,2011-08-17 16:04:14.163314
1218,42,2800,Stone,2011-08-17 16:04:14.165183,2011-08-17 16:04:14.165183
1219,42,2801,Stone,2011-08-17 16:04:14.167048,2011-08-17 16:04:14.167048
1220,42,2781,Stone,2011-08-17 16:04:14.168775,2011-08-17 16:04:14.168775
1221,42,2808,Stone,2011-08-17 16:04:14.170624,2011-08-17 16:04:14.170624
1222,42,2630,Stone,2011-08-17 16:04:14.172314,2011-08-17 16:04:14.172314
1223,42,2804,Stone,2011-08-17 16:04:14.174092,2011-08-17 16:04:14.174092
1224,42,2909,Stone,2011-08-17 16:04:14.175926,2011-08-17 16:04:14.175926
1225,42,2908,Stone,2011-08-17 16:04:14.17769,2011-08-17 16:04:14.17769
1226,42,2907,Stone,2011-08-17 16:04:14.179375,2011-08-17 16:04:14.179375
1227,42,2905,Stone,2011-08-17 16:04:14.181183,2011-08-17 16:04:14.181183
1228,42,2694,Stone,2011-08-17 16:04:14.182989,2011-08-17 16:04:14.182989
1229,42,2803,Stone,2011-08-17 16:04:14.184545,2011-08-17 16:04:14.184545
1230,42,2904,Stone,2011-08-17 16:04:14.186226,2011-08-17 16:04:14.186226
1231,42,2783,Stone,2011-08-17 16:04:14.187853,2011-08-17 16:04:14.187853
1232,42,2903,Stone,2011-08-17 16:04:14.189524,2011-08-17 16:04:14.189524
1233,42,2693,Stone,2011-08-17 16:04:14.191245,2011-08-17 16:04:14.191245
1234,42,2902,Stone,2011-08-17 16:04:14.193002,2011-08-17 16:04:14.193002
1235,42,2901,Stone,2011-08-17 16:04:14.194714,2011-08-17 16:04:14.194714
1236,42,2900,Stone,2011-08-17 16:04:14.196335,2011-08-17 16:04:14.196335
1237,221,2753,Stone,2011-08-17 16:04:14.578164,2011-08-17 16:04:14.578164
1238,221,5992,Stone,2011-08-17 16:04:14.580063,2011-08-17 16:04:14.580063
1239,241,8901,Stone,2011-09-09 09:45:31.531237,2011-09-09 09:45:31.531237
1240,244,8023,Stone,2012-02-24 09:58:47.654675,2012-02-24 09:58:47.654675
1241,244,8024,Stone,2012-02-24 09:59:12.760387,2012-02-24 09:59:12.760387
1242,244,8107,Stone,2012-02-24 09:59:40.922932,2012-02-24 09:59:40.922932
1243,244,8106,Stone,2012-02-24 09:59:52.512576,2012-02-24 09:59:52.512576
1244,244,8108,Stone,2012-02-24 10:00:03.25607,2012-02-24 10:00:03.25607
1245,244,8175,Stone,2012-02-24 10:00:25.485862,2012-02-24 10:00:25.485862
1246,244,8198,Stone,2012-02-24 10:00:39.94706,2012-02-24 10:00:39.94706
1247,244,8150,Stone,2012-02-24 10:00:49.085518,2012-02-24 10:00:49.085518
1248,244,8122,Stone,2012-02-24 10:00:58.999863,2012-02-24 10:00:58.999863
1249,245,763,Box,2012-03-06 10:21:25.641662,2012-03-06 10:21:25.641662
1250,246,763,Box,2012-03-06 10:24:34.84908,2012-03-06 10:24:34.84908
1251,249,3415,Stone,2012-06-13 15:34:51.096047,2012-06-13 15:34:51.096047
1252,249,3415,Stone,2012-06-13 15:35:11.264216,2012-06-13 15:35:11.264216
1253,249,945,Box,2012-06-13 15:36:28.336256,2012-06-13 15:36:28.336256
1254,248,2790,Stone,2012-06-13 16:51:13.765971,2012-06-13 16:51:13.765971
1255,248,1227,Box,2012-06-13 16:59:39.13054,2012-06-13 16:59:39.13054
1256,251,3415,Stone,2012-06-14 16:41:11.285437,2012-06-14 16:41:11.285437
1257,251,2701,Stone,2012-06-14 16:41:54.31757,2012-06-14 16:41:54.31757
1258,251,418,Box,2012-06-14 16:42:44.217959,2012-06-14 16:42:44.217959
1259,251,2725,Stone,2012-06-14 16:45:44.343497,2012-06-14 16:45:44.343497
1260,251,268,Box,2012-06-14 16:46:28.071845,2012-06-14 16:46:28.071845
1261,253,1221,Box,2012-06-14 18:38:28.018739,2012-06-14 18:38:28.018739
1262,253,1222,Box,2012-06-14 18:40:09.732691,2012-06-14 18:40:09.732691
1263,253,1223,Box,2012-06-14 18:40:21.358935,2012-06-14 18:40:21.358935
1264,253,1225,Box,2012-06-14 18:40:50.144727,2012-06-14 18:40:50.144727
1265,253,1224,Box,2012-06-14 18:41:11.258953,2012-06-14 18:41:11.258953
1266,254,1204,Box,2012-06-18 10:59:27.320398,2012-06-18 10:59:27.320398
1267,255,9455,Stone,2012-06-20 14:28:59.855368,2012-06-20 14:28:59.855368
1268,255,9422,Stone,2012-06-20 14:29:42.60553,2012-06-20 14:29:42.60553
1270,255,7807,Stone,2012-06-20 14:31:41.736944,2012-06-20 14:31:41.736944
1271,255,2703,Stone,2012-06-20 14:32:14.437472,2012-06-20 14:32:14.437472
1272,252,822,Stone,2012-06-22 18:24:03.512977,2012-06-22 18:24:03.512977
1273,252,1227,Box,2012-06-26 16:45:41.237988,2012-06-26 16:45:41.237988
1274,252,2790,Stone,2012-06-26 16:45:54.452148,2012-06-26 16:45:54.452148
1275,257,1234,Box,2012-06-28 09:29:32.608487,2012-06-28 09:29:32.608487
1276,257,1235,Box,2012-06-28 09:29:51.193052,2012-06-28 09:29:51.193052
1277,257,1236,Box,2012-06-28 09:30:09.026929,2012-06-28 09:30:09.026929
1278,1,2729,Stone,2012-07-05 17:26:45.455055,2012-07-05 17:26:45.455055
1279,259,11760,Stone,2012-07-12 09:29:18.740016,2012-07-12 09:29:18.740016
1280,259,9637,Stone,2012-07-12 09:29:44.813272,2012-07-12 09:29:44.813272
1281,259,9645,Stone,2012-07-12 09:29:57.163844,2012-07-12 09:29:57.163844
1282,259,9642,Stone,2012-07-12 09:30:10.280155,2012-07-12 09:30:10.280155
1283,259,9640,Stone,2012-07-12 09:30:19.606923,2012-07-12 09:30:19.606923
1285,261,1245,Box,2012-07-24 17:43:24.165386,2012-07-24 17:43:24.165386
1286,262,11922,Stone,2012-08-08 09:26:49.260294,2012-08-08 09:26:49.260294
1287,262,11921,Stone,2012-08-08 09:27:09.343349,2012-08-08 09:27:09.343349
1288,262,11919,Stone,2012-08-08 09:27:28.627237,2012-08-08 09:27:28.627237
1289,262,11920,Stone,2012-08-08 09:27:45.47328,2012-08-08 09:27:45.47328
1290,261,11673,Stone,2012-08-24 12:00:03.569487,2012-08-24 12:00:03.569487
1291,261,1245,Box,2012-08-24 12:00:06.712347,2012-08-24 12:00:06.712347
1292,246,10239,Stone,2012-09-27 14:33:58.299446,2012-09-27 14:33:58.299446
1293,246,10204,Stone,2012-09-27 14:42:27.490076,2012-09-27 14:42:27.490076
1294,246,10227,Stone,2012-09-27 14:42:47.692271,2012-09-27 14:42:47.692271
1295,246,10234,Stone,2012-09-27 14:42:59.839194,2012-09-27 14:42:59.839194
1296,246,10191,Stone,2012-09-27 14:43:11.289446,2012-09-27 14:43:11.289446
1297,246,10231,Stone,2012-09-27 14:43:23.319409,2012-09-27 14:43:23.319409
1298,246,10224,Stone,2012-09-27 14:43:36.673818,2012-09-27 14:43:36.673818
1299,246,10189,Stone,2012-09-27 14:43:48.427543,2012-09-27 14:43:48.427543
1300,246,10215,Stone,2012-09-27 14:44:01.046203,2012-09-27 14:44:01.046203
1301,246,10221,Stone,2012-09-27 14:44:13.101587,2012-09-27 14:44:13.101587
1302,246,10192,Stone,2012-09-27 14:44:26.952366,2012-09-27 14:44:26.952366
1303,246,10193,Stone,2012-09-27 14:44:37.191529,2012-09-27 14:44:37.191529
1304,246,10222,Stone,2012-09-27 14:44:48.448754,2012-09-27 14:44:48.448754
1305,246,10163,Stone,2012-09-27 14:45:32.625627,2012-09-27 14:45:32.625627
1306,246,10214,Stone,2012-09-27 14:46:21.307622,2012-09-27 14:46:21.307622
1307,246,10187,Stone,2012-09-27 14:46:33.456104,2012-09-27 14:46:33.456104
1308,246,10225,Stone,2012-09-27 14:46:44.208865,2012-09-27 14:46:44.208865
1309,246,10208,Stone,2012-09-27 14:46:57.083287,2012-09-27 14:46:57.083287
